Date,Stock,Open,High,Low,Close,Volume
2014-01-02,AAPL,17.14065933227539,17.261514700050217,17.106262569973854,17.219680531581286,234684800
2014-01-02,AMZN,19.898500442504883,19.968000411987305,19.701000213623047,19.940000534057617,42756000
2014-01-02,GOOGL,27.627511978149414,27.742427894776473,27.506886870346154,27.68558947261609,72783144
2014-01-02,JPM,42.19770431518555,42.40793233574946,42.02372460292123,42.270198166427065,15627600
2014-01-02,META,54.33047866821289,54.83694294616746,53.814085426561235,54.44964896198744,43195500
2014-01-02,MSFT,30.76091957092285,30.959592131701072,30.71125064127999,30.918199778102075,30632200
2014-01-02,NVDA,0.37386396527290344,0.3766927162541802,0.3705637932626402,0.37527834076354183,260092000
2014-01-02,TSLA,10.006667137145996,10.165332794189453,9.770000457763672,9.986666679382324,92826000
2014-01-03,AAPL,16.76415252685547,17.158325179571857,16.74710805490898,17.132295909276262,392467600
2014-01-03,AMZN,19.82200050354004,20.135499954223633,19.81100082397461,19.914499282836914,44204000
2014-01-03,GOOGL,27.425979614257812,27.722080116378436,27.424243020991902,27.674178139603487,66601332
2014-01-03,JPM,42.52392578125,42.73415383171808,42.19771031765437,42.25570540689717,14214100
2014-01-03,META,54.1815299987793,55.263969047159264,54.15173552653556,54.63833816533787,38246200
2014-01-03,MSFT,30.55396270751953,30.810580709090118,30.297344705948944,30.794024403395973,31134800
2014-01-03,NVDA,0.36938509345054626,0.3752782768225762,0.3682064567761403,0.3745710891977496,259332000
2014-01-03,TSLA,9.970666885375977,10.145999908447266,9.90666675567627,10.0,70425000
2014-01-06,AAPL,16.85556983947754,16.944505948893685,16.53545843130437,16.65476478474991,412610800
2014-01-06,AMZN,19.681499481201172,19.850000381469727,19.42099952697754,19.792499542236328,63412000
2014-01-06,GOOGL,27.73175811767578,27.769980192333747,27.461717883310516,27.624785493188835,70701228
2014-01-06,JPM,42.770389556884766,43.11110371454043,42.647154168583945,42.88637694337388,17550700
2014-01-06,META,56.80321502685547,56.862796393576275,53.67506447400874,54.04249679231693,68852600
2014-01-06,MSFT,29.908294677734375,30.53741875974438,29.891738365340203,30.50430613495604,43603700
2014-01-06,NVDA,0.374335378408432,0.3771641008044431,0.36962080361386024,0.3731567136341029,409492000
2014-01-06,TSLA,9.800000190734863,10.026666641235352,9.682666778564453,10.0,80416500
2014-01-07,AAPL,16.735021591186523,16.91847264995258,16.66932615659733,16.86765202809232,317209200
2014-01-07,AMZN,19.901500701904297,19.923500061035156,19.714500427246094,19.75200080871582,38320000
2014-01-07,GOOGL,28.266380310058594,28.286981072782318,27.82706762618986,27.922375948278628,102001896
2014-01-07,JPM,42.27743911743164,43.082102757178106,42.12520620325182,42.9806141477249,17851200
2014-01-07,META,57.51821517944336,58.14384601757691,56.82307401288968,57.29974386491302,77207400
2014-01-07,MSFT,30.140066146850586,30.20629137316101,29.974506238867118,30.073844078332755,35802800
2014-01-07,NVDA,0.3804643452167511,0.3818787207364692,0.37551408709957823,0.3781070714178344,333288000
2014-01-07,TSLA,9.957332611083984,10.026666641235352,9.683333396911621,9.841333389282227,75511500
2014-01-08,AAPL,16.84099769592285,16.90607250195786,16.693183007185972,16.696900054421665,258529600
2014-01-08,AMZN,20.09600067138672,20.149999618530273,19.802000045776367,19.923500061035156,46330000
2014-01-08,GOOGL,28.3252010345459,28.476354626927172,28.12813176948302,28.44359203895862,89610300
2014-01-08,JPM,42.676151275634766,42.70514881518261,42.26294601582952,42.436928487759005,14687400
2014-01-08,META,57.82606887817383,58.004820554749706,56.83300569196806,57.20043801015828,56682400
2014-01-08,MSFT,29.60201072692871,29.916574379685315,29.453010215406145,29.80068333861552,59971700
2014-01-08,NVDA,0.3856503367424011,0.3875361612388199,0.38046431235202,0.3818786877495635,308192000
2014-01-08,TSLA,10.085332870483398,10.24666690826416,9.917332649230957,9.923333168029785,92448000
